id_region,region,date,heure,consommation_predite
84,Auvergne-Rhône-Alpes,2026-08-18,03:00:00,4765.930436845791
84,Auvergne-Rhône-Alpes,2026-08-18,03:30:00,4629.000734551352
84,Auvergne-Rhône-Alpes,2026-08-18,04:00:00,4596.763449386805
84,Auvergne-Rhône-Alpes,2026-08-18,04:30:00,4579.981135418094
84,Auvergne-Rhône-Alpes,2026-08-18,05:00:00,4580.568492458113
84,Auvergne-Rhône-Alpes,2026-08-18,05:30:00,4722.2221419911375
84,Auvergne-Rhône-Alpes,2026-08-18,06:00:00,4790.949831363899
84,Auvergne-Rhône-Alpes,2026-08-18,06:30:00,5185.960250018342
84,Auvergne-Rhône-Alpes,2026-08-18,07:00:00,5397.410683968869
84,Auvergne-Rhône-Alpes,2026-08-18,07:30:00,5482.132622400339
84,Auvergne-Rhône-Alpes,2026-08-18,08:00:00,5686.964251743218
84,Auvergne-Rhône-Alpes,2026-08-18,08:30:00,5913.996290863137
84,Auvergne-Rhône-Alpes,2026-08-18,09:00:00,6082.673188562664
84,Auvergne-Rhône-Alpes,2026-08-18,09:30:00,6206.710255064356
84,Auvergne-Rhône-Alpes,2026-08-18,10:00:00,6280.987790790499
84,Auvergne-Rhône-Alpes,2026-08-18,10:30:00,6331.155730725973
84,Auvergne-Rhône-Alpes,2026-08-18,11:00:00,6422.923835232984
84,Auvergne-Rhône-Alpes,2026-08-18,11:30:00,6429.288533654123
84,Auvergne-Rhône-Alpes,2026-08-18,12:00:00,6589.215442339392
84,Auvergne-Rhône-Alpes,2026-08-18,12:30:00,6715.2221771323775
84,Auvergne-Rhône-Alpes,2026-08-18,13:00:00,6779.407889873604
84,Auvergne-Rhône-Alpes,2026-08-18,13:30:00,6782.113443578478
84,Auvergne-Rhône-Alpes,2026-08-18,14:00:00,6760.793865378901
84,Auvergne-Rhône-Alpes,2026-08-18,14:30:00,6633.51487033432
84,Auvergne-Rhône-Alpes,2026-08-18,15:00:00,6630.4300975955175
84,Auvergne-Rhône-Alpes,2026-08-18,15:30:00,6641.092798254938
84,Auvergne-Rhône-Alpes,2026-08-18,16:00:00,6583.558047627299
84,Auvergne-Rhône-Alpes,2026-08-18,16:30:00,6544.651579861918
84,Auvergne-Rhône-Alpes,2026-08-18,17:00:00,6341.73106427396
84,Auvergne-Rhône-Alpes,2026-08-18,17:30:00,6319.915171026686
84,Auvergne-Rhône-Alpes,2026-08-18,18:00:00,6304.290423558875
84,Auvergne-Rhône-Alpes,2026-08-18,18:30:00,6314.113209904474
84,Auvergne-Rhône-Alpes,2026-08-18,19:00:00,6356.64103855499
84,Auvergne-Rhône-Alpes,2026-08-18,19:30:00,6464.4269431774355
84,Auvergne-Rhône-Alpes,2026-08-18,20:00:00,6459.911437252399
84,Auvergne-Rhône-Alpes,2026-08-18,20:30:00,6325.804961292299
84,Auvergne-Rhône-Alpes,2026-08-18,21:00:00,6306.172499392355
84,Auvergne-Rhône-Alpes,2026-08-18,21:30:00,6164.797532828688
84,Auvergne-Rhône-Alpes,2026-08-18,22:00:00,6130.705750314871
84,Auvergne-Rhône-Alpes,2026-08-18,22:30:00,6102.324241892738
84,Auvergne-Rhône-Alpes,2026-08-18,23:00:00,6190.465997224998
84,Auvergne-Rhône-Alpes,2026-08-18,23:30:00,6078.045856175515
84,Auvergne-Rhône-Alpes,2026-08-19,00:00:00,6157.263159751988
84,Auvergne-Rhône-Alpes,2026-08-19,00:30:00,6093.7506958575095
84,Auvergne-Rhône-Alpes,2026-08-19,01:00:00,5646.4524828727335
84,Auvergne-Rhône-Alpes,2026-08-19,01:30:00,5592.224026270511
84,Auvergne-Rhône-Alpes,2026-08-19,02:00:00,5554.912260500524
84,Auvergne-Rhône-Alpes,2026-08-19,02:30:00,5605.868252568316
84,Auvergne-Rhône-Alpes,2026-08-19,03:00:00,5199.305388725634
84,Auvergne-Rhône-Alpes,2026-08-19,03:30:00,5066.833647404454
84,Auvergne-Rhône-Alpes,2026-08-19,04:00:00,4956.259702460778
84,Auvergne-Rhône-Alpes,2026-08-19,04:30:00,4935.595417514514
84,Auvergne-Rhône-Alpes,2026-08-19,05:00:00,4872.091281173731
84,Auvergne-Rhône-Alpes,2026-08-19,05:30:00,4931.687933930696
84,Auvergne-Rhône-Alpes,2026-08-19,06:00:00,4844.411625545216
84,Auvergne-Rhône-Alpes,2026-08-19,06:30:00,5494.601755607137
84,Auvergne-Rhône-Alpes,2026-08-19,07:00:00,5799.132237214172
84,Auvergne-Rhône-Alpes,2026-08-19,07:30:00,5881.429102983081
84,Auvergne-Rhône-Alpes,2026-08-19,08:00:00,5977.651138289406
84,Auvergne-Rhône-Alpes,2026-08-19,08:30:00,6060.825277993249
84,Auvergne-Rhône-Alpes,2026-08-19,09:00:00,6134.232931222372
84,Auvergne-Rhône-Alpes,2026-08-19,09:30:00,6228.311704520946
84,Auvergne-Rhône-Alpes,2026-08-19,10:00:00,6323.285485334107
84,Auvergne-Rhône-Alpes,2026-08-19,10:30:00,6363.239191668214
84,Auvergne-Rhône-Alpes,2026-08-19,11:00:00,6455.3782731125075
84,Auvergne-Rhône-Alpes,2026-08-19,11:30:00,6463.414759916013
84,Auvergne-Rhône-Alpes,2026-08-19,12:00:00,6650.861109998123
84,Auvergne-Rhône-Alpes,2026-08-19,12:30:00,6739.699983919545
84,Auvergne-Rhône-Alpes,2026-08-19,13:00:00,6800.414792128216
84,Auvergne-Rhône-Alpes,2026-08-19,13:30:00,6785.495459724916
84,Auvergne-Rhône-Alpes,2026-08-19,14:00:00,6769.420826316657
84,Auvergne-Rhône-Alpes,2026-08-19,14:30:00,6680.272820523837
84,Auvergne-Rhône-Alpes,2026-08-19,15:00:00,6493.60867311028
84,Auvergne-Rhône-Alpes,2026-08-19,15:30:00,6506.22229412203
84,Auvergne-Rhône-Alpes,2026-08-19,16:00:00,6485.851579053195
84,Auvergne-Rhône-Alpes,2026-08-19,16:30:00,6464.578239641896
84,Auvergne-Rhône-Alpes,2026-08-19,17:00:00,6396.638875966356
84,Auvergne-Rhône-Alpes,2026-08-19,17:30:00,6362.996579513216
84,Auvergne-Rhône-Alpes,2026-08-19,18:00:00,6315.485817010002
84,Auvergne-Rhône-Alpes,2026-08-19,18:30:00,6382.494572971148
84,Auvergne-Rhône-Alpes,2026-08-19,19:00:00,6382.457961398486
84,Auvergne-Rhône-Alpes,2026-08-19,19:30:00,6391.681782640971
84,Auvergne-Rhône-Alpes,2026-08-19,20:00:00,6376.1821926100865
84,Auvergne-Rhône-Alpes,2026-08-19,20:30:00,6300.9763266327345
84,Auvergne-Rhône-Alpes,2026-08-19,21:00:00,6294.17941156863
84,Auvergne-Rhône-Alpes,2026-08-19,21:30:00,6138.619124508661
84,Auvergne-Rhône-Alpes,2026-08-19,22:00:00,6129.182799319961
84,Auvergne-Rhône-Alpes,2026-08-19,22:30:00,6070.631890808539
84,Auvergne-Rhône-Alpes,2026-08-19,23:00:00,6163.9529294733065
84,Auvergne-Rhône-Alpes,2026-08-19,23:30:00,6070.023035899559
84,Auvergne-Rhône-Alpes,2026-08-20,00:00:00,5833.615084691925
84,Auvergne-Rhône-Alpes,2026-08-20,00:30:00,5662.75829188581
84,Auvergne-Rhône-Alpes,2026-08-20,01:00:00,5583.210045537798
84,Auvergne-Rhône-Alpes,2026-08-20,01:30:00,5379.211928037025
84,Auvergne-Rhône-Alpes,2026-08-20,02:00:00,5371.381412281947
84,Auvergne-Rhône-Alpes,2026-08-20,02:30:00,5280.696429249245
84,Auvergne-Rhône-Alpes,2026-08-20,03:00:00,5116.053035516948
84,Auvergne-Rhône-Alpes,2026-08-20,03:30:00,5063.26879602482
84,Auvergne-Rhône-Alpes,2026-08-20,04:00:00,5002.567287277708
84,Auvergne-Rhône-Alpes,2026-08-20,04:30:00,4987.4379748519805
84,Auvergne-Rhône-Alpes,2026-08-20,05:00:00,4943.171964579979
84,Auvergne-Rhône-Alpes,2026-08-20,05:30:00,4983.870805646593
84,Auvergne-Rhône-Alpes,2026-08-20,06:00:00,4913.812357516464
84,Auvergne-Rhône-Alpes,2026-08-20,06:30:00,5096.719475414293
84,Auvergne-Rhône-Alpes,2026-08-20,07:00:00,5242.534918532856
84,Auvergne-Rhône-Alpes,2026-08-20,07:30:00,5407.5363803835035
84,Auvergne-Rhône-Alpes,2026-08-20,08:00:00,5483.870903446633
84,Auvergne-Rhône-Alpes,2026-08-20,08:30:00,5844.3964532368855
84,Auvergne-Rhône-Alpes,2026-08-20,09:00:00,6046.8995340576175
84,Auvergne-Rhône-Alpes,2026-08-20,09:30:00,6227.884385735974
84,Auvergne-Rhône-Alpes,2026-08-20,10:00:00,6319.270652250527
84,Auvergne-Rhône-Alpes,2026-08-20,10:30:00,6340.437104555572
84,Auvergne-Rhône-Alpes,2026-08-20,11:00:00,6490.395097303024
84,Auvergne-Rhône-Alpes,2026-08-20,11:30:00,6653.270967015441
84,Auvergne-Rhône-Alpes,2026-08-20,12:00:00,6688.022059237763
84,Auvergne-Rhône-Alpes,2026-08-20,12:30:00,6783.5008325755325
84,Auvergne-Rhône-Alpes,2026-08-20,13:00:00,6833.843453416014
84,Auvergne-Rhône-Alpes,2026-08-20,13:30:00,6805.387630939878
84,Auvergne-Rhône-Alpes,2026-08-20,14:00:00,6748.832652376777
84,Auvergne-Rhône-Alpes,2026-08-20,14:30:00,6605.850412170753
84,Auvergne-Rhône-Alpes,2026-08-20,15:00:00,6474.782488638814
84,Auvergne-Rhône-Alpes,2026-08-20,15:30:00,6478.4690005599
84,Auvergne-Rhône-Alpes,2026-08-20,16:00:00,6468.463009907577
84,Auvergne-Rhône-Alpes,2026-08-20,16:30:00,6407.282249413576
84,Auvergne-Rhône-Alpes,2026-08-20,17:00:00,6274.240099840732
84,Auvergne-Rhône-Alpes,2026-08-20,17:30:00,6184.456482008404
84,Auvergne-Rhône-Alpes,2026-08-20,18:00:00,6185.178791532215
84,Auvergne-Rhône-Alpes,2026-08-20,18:30:00,6213.883591504708
84,Auvergne-Rhône-Alpes,2026-08-20,19:00:00,6247.201317269136
84,Auvergne-Rhône-Alpes,2026-08-20,19:30:00,6272.306396260322
84,Auvergne-Rhône-Alpes,2026-08-20,20:00:00,6144.691948521574
84,Auvergne-Rhône-Alpes,2026-08-20,20:30:00,6122.730899373418
84,Auvergne-Rhône-Alpes,2026-08-20,21:00:00,6067.714758636594
84,Auvergne-Rhône-Alpes,2026-08-20,21:30:00,6012.962771812164
84,Auvergne-Rhône-Alpes,2026-08-20,22:00:00,5921.8172731555715
84,Auvergne-Rhône-Alpes,2026-08-20,22:30:00,5903.581418315968
84,Auvergne-Rhône-Alpes,2026-08-20,23:00:00,6050.002535985904
84,Auvergne-Rhône-Alpes,2026-08-20,23:30:00,5961.815811761166
84,Auvergne-Rhône-Alpes,2026-08-21,00:00:00,5658.942876708325
84,Auvergne-Rhône-Alpes,2026-08-21,00:30:00,5624.329475604868
84,Auvergne-Rhône-Alpes,2026-08-21,01:00:00,5524.465126859036
84,Auvergne-Rhône-Alpes,2026-08-21,01:30:00,5361.490898204926
84,Auvergne-Rhône-Alpes,2026-08-21,02:00:00,5358.261590824807
84,Auvergne-Rhône-Alpes,2026-08-21,02:30:00,5158.142443405001
84,Auvergne-Rhône-Alpes,2026-08-21,03:00:00,5076.916396535421
84,Auvergne-Rhône-Alpes,2026-08-21,03:30:00,5033.206610923972
84,Auvergne-Rhône-Alpes,2026-08-21,04:00:00,4978.515625486475
84,Auvergne-Rhône-Alpes,2026-08-21,04:30:00,4948.2721884166
84,Auvergne-Rhône-Alpes,2026-08-21,05:00:00,4885.466416751989
84,Auvergne-Rhône-Alpes,2026-08-21,05:30:00,4997.2899673243755
84,Auvergne-Rhône-Alpes,2026-08-21,06:00:00,4931.110700651678
84,Auvergne-Rhône-Alpes,2026-08-21,06:30:00,5198.839140904438
84,Auvergne-Rhône-Alpes,2026-08-21,07:00:00,5292.250275463916
84,Auvergne-Rhône-Alpes,2026-08-21,07:30:00,5332.408201958173
84,Auvergne-Rhône-Alpes,2026-08-21,08:00:00,5357.5327754981945
84,Auvergne-Rhône-Alpes,2026-08-21,08:30:00,5577.694647671772
84,Auvergne-Rhône-Alpes,2026-08-21,09:00:00,6003.21613501572
84,Auvergne-Rhône-Alpes,2026-08-21,09:30:00,6135.4816664041355
84,Auvergne-Rhône-Alpes,2026-08-21,10:00:00,6260.51406593763
84,Auvergne-Rhône-Alpes,2026-08-21,10:30:00,6348.330655725807
84,Auvergne-Rhône-Alpes,2026-08-21,11:00:00,6501.200831525093
84,Auvergne-Rhône-Alpes,2026-08-21,11:30:00,6517.04542402981
84,Auvergne-Rhône-Alpes,2026-08-21,12:00:00,6675.620793994964
84,Auvergne-Rhône-Alpes,2026-08-21,12:30:00,6792.230404578821
84,Auvergne-Rhône-Alpes,2026-08-21,13:00:00,6851.164708563642
84,Auvergne-Rhône-Alpes,2026-08-21,13:30:00,6827.862027085399
84,Auvergne-Rhône-Alpes,2026-08-21,14:00:00,6564.888854407031
84,Auvergne-Rhône-Alpes,2026-08-21,14:30:00,6530.345533637523
84,Auvergne-Rhône-Alpes,2026-08-21,15:00:00,6460.61889730776
84,Auvergne-Rhône-Alpes,2026-08-21,15:30:00,6442.016688449625
84,Auvergne-Rhône-Alpes,2026-08-21,16:00:00,6449.623612174591
84,Auvergne-Rhône-Alpes,2026-08-21,16:30:00,6311.187423404835
84,Auvergne-Rhône-Alpes,2026-08-21,17:00:00,6240.426618950708
84,Auvergne-Rhône-Alpes,2026-08-21,17:30:00,6212.724666708504
84,Auvergne-Rhône-Alpes,2026-08-21,18:00:00,6224.952682179144
84,Auvergne-Rhône-Alpes,2026-08-21,18:30:00,6229.309439297026
84,Auvergne-Rhône-Alpes,2026-08-21,19:00:00,6205.550517933667
84,Auvergne-Rhône-Alpes,2026-08-21,19:30:00,6240.404817398825
84,Auvergne-Rhône-Alpes,2026-08-21,20:00:00,6222.7209898711535
84,Auvergne-Rhône-Alpes,2026-08-21,20:30:00,6160.695382987024
84,Auvergne-Rhône-Alpes,2026-08-21,21:00:00,6089.2098296686945
84,Auvergne-Rhône-Alpes,2026-08-21,21:30:00,5969.180260455636
84,Auvergne-Rhône-Alpes,2026-08-21,22:00:00,5904.169124423756
84,Auvergne-Rhône-Alpes,2026-08-21,22:30:00,5931.432345003013
84,Auvergne-Rhône-Alpes,2026-08-21,23:00:00,6035.099298099776
84,Auvergne-Rhône-Alpes,2026-08-21,23:30:00,5959.573505164769
84,Auvergne-Rhône-Alpes,2026-08-22,00:00:00,5722.790973230389
84,Auvergne-Rhône-Alpes,2026-08-22,00:30:00,5551.13734931408
84,Auvergne-Rhône-Alpes,2026-08-22,01:00:00,5366.189296334985
84,Auvergne-Rhône-Alpes,2026-08-22,01:30:00,5294.160192972254
84,Auvergne-Rhône-Alpes,2026-08-22,02:00:00,5120.529864703493
84,Auvergne-Rhône-Alpes,2026-08-22,02:30:00,5139.08173203553
84,Auvergne-Rhône-Alpes,2026-08-22,03:00:00,5077.188504159648
84,Auvergne-Rhône-Alpes,2026-08-22,03:30:00,5034.680961588656
84,Auvergne-Rhône-Alpes,2026-08-22,04:00:00,4934.970346794953
84,Auvergne-Rhône-Alpes,2026-08-22,04:30:00,4887.733030429945
84,Auvergne-Rhône-Alpes,2026-08-22,05:00:00,4839.355394785359
84,Auvergne-Rhône-Alpes,2026-08-22,05:30:00,4861.715112618588
84,Auvergne-Rhône-Alpes,2026-08-22,06:00:00,4831.622148068432
84,Auvergne-Rhône-Alpes,2026-08-22,06:30:00,4910.969042365314
84,Auvergne-Rhône-Alpes,2026-08-22,07:00:00,4838.755687092725
84,Auvergne-Rhône-Alpes,2026-08-22,07:30:00,4879.255099749513
84,Auvergne-Rhône-Alpes,2026-08-22,08:00:00,4924.122076428881
84,Auvergne-Rhône-Alpes,2026-08-22,08:30:00,5225.162856918865
84,Auvergne-Rhône-Alpes,2026-08-22,09:00:00,5375.795047171203
84,Auvergne-Rhône-Alpes,2026-08-22,09:30:00,5553.465303876678
84,Auvergne-Rhône-Alpes,2026-08-22,10:00:00,5614.0947524323765
84,Auvergne-Rhône-Alpes,2026-08-22,10:30:00,5881.701631441159
84,Auvergne-Rhône-Alpes,2026-08-22,11:00:00,5956.422332196505
84,Auvergne-Rhône-Alpes,2026-08-22,11:30:00,6048.658865582131
84,Auvergne-Rhône-Alpes,2026-08-22,12:00:00,6165.82689178836
84,Auvergne-Rhône-Alpes,2026-08-22,12:30:00,6180.69226557756
84,Auvergne-Rhône-Alpes,2026-08-22,13:00:00,6228.100954380713
84,Auvergne-Rhône-Alpes,2026-08-22,13:30:00,6219.535480054667
84,Auvergne-Rhône-Alpes,2026-08-22,14:00:00,6044.1787810192245
84,Auvergne-Rhône-Alpes,2026-08-22,14:30:00,5998.520512855608
84,Auvergne-Rhône-Alpes,2026-08-22,15:00:00,5912.815977425394
84,Auvergne-Rhône-Alpes,2026-08-22,15:30:00,5881.543767031622
84,Auvergne-Rhône-Alpes,2026-08-22,16:00:00,5812.213328466469
84,Auvergne-Rhône-Alpes,2026-08-22,16:30:00,5686.196109653832
84,Auvergne-Rhône-Alpes,2026-08-22,17:00:00,5662.691165611031
84,Auvergne-Rhône-Alpes,2026-08-22,17:30:00,5668.422372862112
84,Auvergne-Rhône-Alpes,2026-08-22,18:00:00,5623.390342593961
84,Auvergne-Rhône-Alpes,2026-08-22,18:30:00,5646.3267393569195
84,Auvergne-Rhône-Alpes,2026-08-22,19:00:00,5650.512336413737
84,Auvergne-Rhône-Alpes,2026-08-22,19:30:00,5654.997335061717
84,Auvergne-Rhône-Alpes,2026-08-22,20:00:00,5611.619837900789
84,Auvergne-Rhône-Alpes,2026-08-22,20:30:00,5641.533153915657
84,Auvergne-Rhône-Alpes,2026-08-22,21:00:00,5605.424644537778
84,Auvergne-Rhône-Alpes,2026-08-22,21:30:00,5630.7897448316835
84,Auvergne-Rhône-Alpes,2026-08-22,22:00:00,5592.175859350741
84,Auvergne-Rhône-Alpes,2026-08-22,22:30:00,5600.855150548106
84,Auvergne-Rhône-Alpes,2026-08-22,23:00:00,5693.765488919982
84,Auvergne-Rhône-Alpes,2026-08-22,23:30:00,5654.846915773573
84,Auvergne-Rhône-Alpes,2026-08-23,00:00:00,5523.770662999925
84,Auvergne-Rhône-Alpes,2026-08-23,00:30:00,5543.678911670156
84,Auvergne-Rhône-Alpes,2026-08-23,01:00:00,5209.035979664124
84,Auvergne-Rhône-Alpes,2026-08-23,01:30:00,5049.349057694348
84,Auvergne-Rhône-Alpes,2026-08-23,02:00:00,5029.968973703778
84,Auvergne-Rhône-Alpes,2026-08-23,02:30:00,5070.319120450629
84,Auvergne-Rhône-Alpes,2026-08-23,03:00:00,4868.651280041851
84,Auvergne-Rhône-Alpes,2026-08-23,03:30:00,4844.668434415256
84,Auvergne-Rhône-Alpes,2026-08-23,04:00:00,4672.403517743249
84,Auvergne-Rhône-Alpes,2026-08-23,04:30:00,4629.998917780711
84,Auvergne-Rhône-Alpes,2026-08-23,05:00:00,4588.380733915965
84,Auvergne-Rhône-Alpes,2026-08-23,05:30:00,4583.490640661996
84,Auvergne-Rhône-Alpes,2026-08-23,06:00:00,4580.793778947322
84,Auvergne-Rhône-Alpes,2026-08-23,06:30:00,4583.001744079412
84,Auvergne-Rhône-Alpes,2026-08-23,07:00:00,4611.8943392094
84,Auvergne-Rhône-Alpes,2026-08-23,07:30:00,4728.322644415093
84,Auvergne-Rhône-Alpes,2026-08-23,08:00:00,4763.0373701976105
84,Auvergne-Rhône-Alpes,2026-08-23,08:30:00,4798.385461914313
84,Auvergne-Rhône-Alpes,2026-08-23,09:00:00,4726.303455868474
84,Auvergne-Rhône-Alpes,2026-08-23,09:30:00,4864.670416799701
84,Auvergne-Rhône-Alpes,2026-08-23,10:00:00,5459.0313623373295
84,Auvergne-Rhône-Alpes,2026-08-23,10:30:00,5521.399870874115
84,Auvergne-Rhône-Alpes,2026-08-23,11:00:00,5559.498708168765
84,Auvergne-Rhône-Alpes,2026-08-23,11:30:00,5721.840700996221
84,Auvergne-Rhône-Alpes,2026-08-23,12:00:00,5766.9124050369555
84,Auvergne-Rhône-Alpes,2026-08-23,12:30:00,5832.0382108679705
84,Auvergne-Rhône-Alpes,2026-08-23,13:00:00,5869.094080920713
84,Auvergne-Rhône-Alpes,2026-08-23,13:30:00,5830.559074701441
84,Auvergne-Rhône-Alpes,2026-08-23,14:00:00,5736.040544622045
84,Auvergne-Rhône-Alpes,2026-08-23,14:30:00,5715.137285627278
84,Auvergne-Rhône-Alpes,2026-08-23,15:00:00,5700.176812399118
84,Auvergne-Rhône-Alpes,2026-08-23,15:30:00,5668.96833239383
84,Auvergne-Rhône-Alpes,2026-08-23,16:00:00,5660.581830863927
84,Auvergne-Rhône-Alpes,2026-08-23,16:30:00,5246.92969137439
84,Auvergne-Rhône-Alpes,2026-08-23,17:00:00,5628.540979512597
84,Auvergne-Rhône-Alpes,2026-08-23,17:30:00,5369.148472779863
84,Auvergne-Rhône-Alpes,2026-08-23,18:00:00,5179.502138173508
84,Auvergne-Rhône-Alpes,2026-08-23,18:30:00,5535.57946944219
84,Auvergne-Rhône-Alpes,2026-08-23,19:00:00,5218.041943752044
84,Auvergne-Rhône-Alpes,2026-08-23,19:30:00,5265.097164241392
84,Auvergne-Rhône-Alpes,2026-08-23,20:00:00,5185.200656982848
84,Auvergne-Rhône-Alpes,2026-08-23,20:30:00,5282.140971293538
84,Auvergne-Rhône-Alpes,2026-08-23,21:00:00,5598.612717403103
84,Auvergne-Rhône-Alpes,2026-08-23,21:30:00,5611.407683744487
84,Auvergne-Rhône-Alpes,2026-08-23,22:00:00,5539.100023705438
84,Auvergne-Rhône-Alpes,2026-08-23,22:30:00,5527.878385288665
84,Auvergne-Rhône-Alpes,2026-08-23,23:00:00,5604.209146468319
84,Auvergne-Rhône-Alpes,2026-08-23,23:30:00,5597.971729260527
84,Auvergne-Rhône-Alpes,2026-08-24,00:00:00,5549.889449696268
84,Auvergne-Rhône-Alpes,2026-08-24,00:30:00,5515.827977578109
84,Auvergne-Rhône-Alpes,2026-08-24,01:00:00,5127.96255001167
84,Auvergne-Rhône-Alpes,2026-08-24,01:30:00,5006.612942387634
84,Auvergne-Rhône-Alpes,2026-08-24,02:00:00,4973.333495863571
84,Auvergne-Rhône-Alpes,2026-08-24,02:30:00,4993.828330195907
84,Auvergne-Rhône-Alpes,2026-08-24,03:00:00,4894.797676129837
84,Auvergne-Rhône-Alpes,2026-08-24,03:30:00,4637.4913623163
84,Auvergne-Rhône-Alpes,2026-08-24,04:00:00,4575.577844223992
84,Auvergne-Rhône-Alpes,2026-08-24,04:30:00,4559.201818798028
84,Auvergne-Rhône-Alpes,2026-08-24,05:00:00,4540.028959934261
84,Auvergne-Rhône-Alpes,2026-08-24,05:30:00,4511.4587863811
84,Auvergne-Rhône-Alpes,2026-08-24,06:00:00,4529.047381655923
84,Auvergne-Rhône-Alpes,2026-08-24,06:30:00,4703.014642563683
84,Auvergne-Rhône-Alpes,2026-08-24,07:00:00,4738.642892678678
84,Auvergne-Rhône-Alpes,2026-08-24,07:30:00,4867.599865973764
84,Auvergne-Rhône-Alpes,2026-08-24,08:00:00,5179.708144845352
84,Auvergne-Rhône-Alpes,2026-08-24,08:30:00,5319.435139977132
84,Auvergne-Rhône-Alpes,2026-08-24,09:00:00,5478.412700495583
84,Auvergne-Rhône-Alpes,2026-08-24,09:30:00,5384.811652752753
84,Auvergne-Rhône-Alpes,2026-08-24,10:00:00,5361.726649256037
84,Auvergne-Rhône-Alpes,2026-08-24,10:30:00,5396.286737095078
84,Auvergne-Rhône-Alpes,2026-08-24,11:00:00,5470.537570845478
84,Auvergne-Rhône-Alpes,2026-08-24,11:30:00,5753.98955067879
84,Auvergne-Rhône-Alpes,2026-08-24,12:00:00,6026.485545089028
84,Auvergne-Rhône-Alpes,2026-08-24,12:30:00,6771.882622885547
84,Auvergne-Rhône-Alpes,2026-08-24,13:00:00,6791.9212612471865
84,Auvergne-Rhône-Alpes,2026-08-24,13:30:00,6775.606844187935
84,Auvergne-Rhône-Alpes,2026-08-24,14:00:00,5910.669683398368
84,Auvergne-Rhône-Alpes,2026-08-24,14:30:00,5698.953734130894
84,Auvergne-Rhône-Alpes,2026-08-24,15:00:00,5517.863789563142
84,Auvergne-Rhône-Alpes,2026-08-24,15:30:00,5620.2099480131155
84,Auvergne-Rhône-Alpes,2026-08-24,16:00:00,5519.372999070136
84,Auvergne-Rhône-Alpes,2026-08-24,16:30:00,5761.89352138187
84,Auvergne-Rhône-Alpes,2026-08-24,17:00:00,5471.078172908081
84,Auvergne-Rhône-Alpes,2026-08-24,17:30:00,5466.534683444931
84,Auvergne-Rhône-Alpes,2026-08-24,18:00:00,5484.370298072538
84,Auvergne-Rhône-Alpes,2026-08-24,18:30:00,5679.6743930940065
84,Auvergne-Rhône-Alpes,2026-08-24,19:00:00,5568.601528479817
84,Auvergne-Rhône-Alpes,2026-08-24,19:30:00,6025.615867731532
84,Auvergne-Rhône-Alpes,2026-08-24,20:00:00,5572.942725651926
84,Auvergne-Rhône-Alpes,2026-08-24,20:30:00,5651.464181845932
84,Auvergne-Rhône-Alpes,2026-08-24,21:00:00,5834.47135347618
84,Auvergne-Rhône-Alpes,2026-08-24,21:30:00,5855.009353916464
84,Auvergne-Rhône-Alpes,2026-08-24,22:00:00,5840.010472332406
84,Auvergne-Rhône-Alpes,2026-08-24,22:30:00,5909.885998406006
84,Auvergne-Rhône-Alpes,2026-08-24,23:00:00,6413.888931156648
84,Auvergne-Rhône-Alpes,2026-08-24,23:30:00,6269.427470818762
84,Auvergne-Rhône-Alpes,2026-08-25,00:00:00,5553.890529190944
84,Auvergne-Rhône-Alpes,2026-08-25,00:30:00,5417.063033337128
84,Auvergne-Rhône-Alpes,2026-08-25,01:00:00,5021.991300534154
84,Auvergne-Rhône-Alpes,2026-08-25,01:30:00,4933.840093066204
84,Auvergne-Rhône-Alpes,2026-08-25,02:00:00,4906.567221479456
84,Auvergne-Rhône-Alpes,2026-08-25,02:30:00,4938.938120302855
84,Auvergne-Rhône-Alpes,2026-08-25,03:00:00,4826.084345114402
84,Auvergne-Rhône-Alpes,2026-08-25,03:30:00,4677.001533035549
84,Auvergne-Rhône-Alpes,2026-08-25,04:00:00,4633.371594092182
84,Auvergne-Rhône-Alpes,2026-08-25,04:30:00,4679.715905055018
84,Auvergne-Rhône-Alpes,2026-08-25,05:00:00,4684.610009516646
84,Auvergne-Rhône-Alpes,2026-08-25,05:30:00,4742.573049290944
84,Auvergne-Rhône-Alpes,2026-08-25,06:00:00,4811.079166396514
84,Auvergne-Rhône-Alpes,2026-08-25,06:30:00,5231.385654144036
84,Auvergne-Rhône-Alpes,2026-08-25,07:00:00,5737.640774885651
84,Auvergne-Rhône-Alpes,2026-08-25,07:30:00,6057.330115021823
84,Auvergne-Rhône-Alpes,2026-08-25,08:00:00,6166.0711723072445
84,Auvergne-Rhône-Alpes,2026-08-25,08:30:00,6393.928910626394
84,Auvergne-Rhône-Alpes,2026-08-25,09:00:00,6494.305881122813
84,Auvergne-Rhône-Alpes,2026-08-25,09:30:00,6672.476153665563
84,Auvergne-Rhône-Alpes,2026-08-25,10:00:00,6793.4295963202785
84,Auvergne-Rhône-Alpes,2026-08-25,10:30:00,6912.69696844347
84,Auvergne-Rhône-Alpes,2026-08-25,11:00:00,7015.334356974465
84,Auvergne-Rhône-Alpes,2026-08-25,11:30:00,7118.580185246273
84,Auvergne-Rhône-Alpes,2026-08-25,12:00:00,7246.229001614572
84,Auvergne-Rhône-Alpes,2026-08-25,12:30:00,7304.684619257378
84,Auvergne-Rhône-Alpes,2026-08-25,13:00:00,7354.426730426523
